Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Burundi,2021,175,160,0,0,15,0,160,0,0,175,0,0,0,15,0,0,0,175,175,Africa
Burundi,2022,165,150,0,0,15,0,150,0,0,165,0,0,0,15,0,0,0,165,165,Africa
Burundi,2023,215,200,0,0,15,0,200,0,0,215,0,0,0,15,0,0,0,215,215,Africa
Cameroon,2000,149,1145,0,67,15,20,1145,0,0,1113,0,0,964,10,5,0,0,1180,1180,Africa
Cameroon,2001,75,617,0,20,69,20,617,0,0,686,0,0,611,64,5,0,0,706,706,Africa
Cameroon,2002,88,732,0,20,69,20,732,0,0,801,0,0,713,64,5,0,0,821,821,Africa
Cameroon,2003,99,700,0,20,75,145,700,0,0,900,0,0,801,70,5,0,0,920,920,Africa
Cameroon,2004,90,763,0,145,75,34,763,0,0,727,0,0,637,70,5,0,0,872,872,Africa
Cameroon,2005,93,715,0,34,75,94,715,0,0,850,0,0,757,70,5,0,0,884,884,Africa
Cameroon,2006,90,790,0,94,75,64,790,0,0,835,0,0,745,70,5,0,0,929,929,Africa
Cameroon,2007,90,560,0,64,75,124,560,0,0,695,0,0,605,70,5,0,0,759,759,Africa
Cameroon,2008,90,480,0,124,75,219,480,0,0,650,0,0,560,70,5,0,0,774,774,Africa
Cameroon,2009,90,690,0,219,75,44,690,0,0,590,0,0,500,70,5,0,0,809,809,Africa
Cameroon,2010,90,650,0,44,75,34,650,0,0,715,0,0,625,70,5,0,0,759,759,Africa
Cameroon,2011,90,670,0,34,75,24,670,0,0,735,0,0,645,70,5,0,0,769,769,Africa
Cameroon,2012,50,470,0,24,65,24,470,0,0,535,0,0,485,60,5,0,0,559,559,Africa
Cameroon,2013,50,350,0,24,74,25,350,0,0,425,0,0,375,69,5,0,0,449,449,Africa
Cameroon,2014,50,500,0,25,70,30,500,0,0,575,0,0,525,65,5,0,0,600,600,Africa
Cameroon,2015,50,540,0,30,80,35,540,0,0,625,0,0,575,75,5,0,0,655,655,Africa
Cameroon,2016,50,430,0,35,65,40,430,0,0,500,0,0,450,60,5,0,0,535,535,Africa
Cameroon,2017,50,350,0,40,75,40,350,0,0,425,0,0,375,70,5,0,0,465,465,Africa
Cameroon,2018,50,375,0,40,80,35,375,0,0,450,0,0,400,75,5,0,0,490,490,Africa
Cameroon,2019,50,400,0,35,80,30,400,0,0,475,0,0,425,75,5,0,0,510,510,Africa
Cameroon,2020,50,330,0,30,80,20,330,0,0,400,0,0,350,75,5,0,0,430,430,Africa
Cameroon,2021,25,190,0,20,80,25,190,0,0,275,0,0,250,75,5,0,0,295,295,Africa
Cameroon,2022,50,180,0,25,75,20,180,0,0,250,0,0,200,70,5,0,0,275,275,Africa
Cameroon,2023,25,200,0,20,80,25,200,0,0,285,0,0,260,75,5,0,0,305,305,Africa
Canada,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Canada,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Canada,2002,0,0,1540,0,2170,0,0,2170,0,0,0,570,0,2110,60,0,60,2170,2170,North America
Canada,2003,0,0,1990,0,2500,0,0,2500,0,0,0,500,0,2490,10,0,10,2500,2500,North America
Canada,2004,0,0,2140,0,3065,0,0,3065,0,0,0,750,0,2890,175,0,175,3065,3065,North America
Canada,2005,0,0,1925,0,3205,0,0,3205,0,0,0,800,0,2725,480,0,480,3205,3205,North America
Canada,2006,0,0,1950,0,3570,0,0,3570,0,0,0,860,0,2810,760,0,760,3570,3570,North America
Canada,2007,0,0,1960,0,3860,0,0,3860,0,0,0,1060,0,3020,840,0,840,3860,3860,North America
Canada,2008,0,0,1940,0,3725,0,0,3725,0,0,0,860,0,2800,925,0,925,3725,3725,North America
Canada,2009,0,0,2010,0,4085,0,0,4085,0,0,0,915,0,2925,1160,0,1160,4085,4085,North America
Canada,2010,0,0,2305,0,4245,0,0,4245,0,0,0,870,0,3175,1070,0,1070,4245,4245,North America
Canada,2011,0,0,2225,0,4170,0,0,4170,0,0,0,780,0,3005,1165,0,1165,4170,4170,North America
Canada,2012,0,0,2330,0,4230,0,0,4230,0,0,0,675,0,3005,1225,0,1225,4230,4230,North America
Canada,2013,0,0,2525,0,4605,0,0,4605,0,0,0,730,0,3255,1350,0,1350,4605,4605,North America
Canada,2014,0,0,2450,0,4495,0,0,4495,0,0,0,765,0,3215,1280,0,1280,4495,4495,North America
Canada,2015,0,0,2800,0,4545,0,0,4545,0,0,0,375,0,3175,1370,0,1370,4545,4545,North America
Canada,2016,0,0,3030,0,4550,0,0,4550,0,0,0,220,0,3250,1300,0,1300,4550,4550,North America
Canada,2017,0,0,3035,0,4750,0,0,4750,0,0,0,285,0,3320,1430,0,1430,4750,4750,North America
Canada,2018,0,0,3135,0,4885,0,0,4885,0,0,0,350,0,3485,1400,0,1400,4885,4885,North America
Canada,2019,0,0,2835,0,4830,0,0,4830,0,0,0,480,0,3315,1515,0,1515,4830,4830,North America
Canada,2020,0,0,2860,0,4995,0,0,4995,0,0,0,475,0,3335,1660,0,1660,4995,4995,North America
Canada,2021,0,0,2940,0,5330,0,0,5330,0,0,0,550,0,3490,1840,0,1840,5330,5330,North America
Canada,2022,0,0,2700,0,5110,0,0,5110,0,0,0,450,0,3150,1960,0,1960,5110,5110,North America
Canada,2023,0,0,3100,0,5400,0,0,5400,0,0,0,500,0,3600,1800,0,1800,5400,5400,North America
Central African Republic,2000,0,104,0,262,12,268,104,0,0,122,0,0,122,12,0,0,0,384,384,Africa
Central African Republic,2001,0,100,0,268,10,233,100,0,0,75,0,0,75,10,0,0,0,343,343,Africa
Central African Republic,2002,0,38,0,233,4,283,38,0,0,92,0,0,92,4,0,0,0,325,325,Africa
Central African Republic,2003,0,25,0,283,25,258,25,0,0,25,0,0,25,25,0,0,0,308,308,Africa
Central African Republic,2004,0,20,0,258,25,233,20,0,0,20,0,0,20,25,0,0,0,278,278,Africa
Central African Republic,2005,0,21,0,233,25,208,21,0,0,21,0,0,21,25,0,0,0,254,254,Africa
Central African Republic,2006,0,45,0,208,25,183,45,0,0,45,0,0,45,25,0,0,0,253,253,Africa
Central African Republic,2007,0,50,0,183,25,158,50,0,0,50,0,0,50,25,0,0,0,233,233,Africa
Central African Republic,2008,0,6,0,158,25,137,6,0,0,10,0,0,10,25,0,0,0,168,168,Africa
Central African Republic,2009,0,25,0,137,30,112,25,0,0,30,0,0,30,30,0,0,0,167,167,Africa
Central African Republic,2010,0,22,0,112,30,87,22,0,0,27,0,0,27,30,0,0,0,139,139,Africa
Central African Republic,2011,0,7,0,87,30,60,7,0,0,10,0,0,10,30,0,0,0,97,97,Africa
Central African Republic,2012,0,2,0,60,35,30,2,0,0,7,0,0,7,35,0,0,0,67,67,Africa
Central African Republic,2013,0,1,0,30,20,15,1,0,0,6,0,0,6,20,0,0,0,36,36,Africa
Central African Republic,2014,0,2,0,15,19,0,2,0,0,6,0,0,6,19,0,0,0,21,21,Africa
Central African Republic,2015,0,4,0,0,4,0,4,0,0,8,0,0,8,4,0,0,0,8,8,Africa
Central African Republic,2016,0,1,0,0,4,0,1,0,0,5,0,0,5,4,0,0,0,5,5,Africa
Central African Republic,2017,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,3,3,Africa
Central African Republic,2018,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,2,2,Africa
Central African Republic,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Central African Republic,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Central African Republic,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Central African Republic,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Central African Republic,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Chile,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Chile,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Chile,2002,0,0,210,0,210,0,0,210,0,0,0,0,0,210,0,0,0,210,210,South America
Chile,2003,0,0,220,0,220,0,0,220,0,0,0,0,0,220,0,0,0,220,220,South America
Chile,2004,0,0,240,0,240,0,0,240,0,0,0,0,0,240,0,0,0,240,240,South America
Chile,2005,0,0,235,0,235,0,0,235,0,0,0,0,0,235,0,0,0,235,235,South America
Chile,2006,0,0,235,0,235,0,0,235,0,0,0,0,0,235,0,0,0,235,235,South America
Chile,2007,0,0,225,0,225,0,0,225,0,0,0,0,0,225,0,0,0,225,225,South America
Chile,2008,0,0,190,0,190,0,0,190,0,0,0,0,0,190,0,0,0,190,190,South America
Chile,2009,0,0,230,0,230,0,0,230,0,0,0,0,0,230,0,0,0,230,230,South America
Chile,2010,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200,South America
Chile,2011,0,0,165,0,165,0,0,165,0,0,0,0,0,165,0,0,0,165,165,South America
Chile,2012,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250,South America
Chile,2013,0,0,210,0,210,0,0,210,0,0,0,0,0,210,0,0,0,210,210,South America
Chile,2014,0,0,205,0,205,0,0,205,0,0,0,0,0,205,0,0,0,205,205,South America
Chile,2015,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250,South America
Chile,2016,0,0,215,0,215,0,0,215,0,0,0,0,0,215,0,0,0,215,215,South America
Chile,2017,0,0,245,0,245,0,0,245,0,0,0,0,0,245,0,0,0,245,245,South America
Chile,2018,0,0,240,0,240,0,0,240,0,0,0,0,0,240,0,0,0,240,240,South America
Chile,2019,0,0,245,0,245,0,0,245,0,0,0,0,0,245,0,0,0,245,245,South America
Chile,2020,0,0,215,0,215,0,0,215,0,0,0,0,0,215,0,0,0,215,215,South America
Chile,2021,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200,South America
Chile,2022,0,0,260,0,260,0,0,260,0,0,0,0,0,260,0,0,0,260,260,South America
Chile,2023,0,0,225,0,225,0,0,225,0,0,0,0,0,225,0,0,0,225,225,South America
China,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
China,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
China,2002,324,269,185,0,117,0,431,224,0,324,4,17,0,95,22,158,22,548,548,Asia
China,2003,386,256,240,0,156,0,529,299,0,386,5,18,0,115,41,268,41,685,685,Asia
China,2004,361,175,235,0,222,0,439,300,0,361,7,21,0,178,44,257,44,661,661,Asia
China,2005,365,267,275,0,172,0,563,370,0,365,13,36,0,113,59,283,59,735,735,Asia
China,2006,428,271,300,0,226,0,617,415,0,428,23,46,0,157,69,323,69,843,843,Asia
China,2007,433,400,300,0,164,0,749,480,0,433,16,59,0,79,85,333,121,913,913,Asia
China,2008,555,491,322,0,338,0,694,477,0,555,7,41,0,188,150,196,114,1032,1032,Asia
China,2009,1173,565,426,0,1135,0,696,658,0,1173,10,48,0,910,225,121,184,1831,1831,Asia
China,2010,827,537,681,0,1106,0,705,984,0,827,12,58,0,806,300,156,245,1811,1811,Asia
China,2011,1090,897,623,0,1091,0,1079,1080,0,1090,26,74,0,641,450,156,383,2170,2170,Asia
China,2012,1535,1236,930,0,1628,0,1468,1561,0,1535,54,79,0,1000,628,178,552,3096,3096,Asia
China,2013,1947,1015,910,0,2181,100,1348,1682,0,1947,81,93,0,1306,875,252,679,3629,3629,Asia
China,2014,2125,976,890,100,2416,225,1473,1889,0,2125,57,141,0,1466,950,440,858,4114,4114,Asia
China,2015,1900,1342,865,225,2850,203,2030,2958,0,1900,56,460,0,1150,1700,632,1633,5083,5083,Asia
China,2016,1950,1037,807,203,2700,323,1672,2542,0,1950,105,385,0,1300,1400,530,1350,4695,4695,Asia
China,2017,1950,1390,815,323,2900,143,1845,2615,0,1950,15,280,0,1300,1600,440,1520,4888,4888,Asia
China,2018,1925,1225,850,143,3000,93,1600,2625,0,1925,25,250,0,1300,1700,350,1525,4693,4693,Asia
China,2019,2000,885,900,93,3600,298,1130,2935,0,2000,15,260,0,1700,1900,230,1775,5028,5028,Asia
China,2020,1700,360,1675,298,4400,717,685,3804,0,1700,25,309,0,2300,2100,300,1820,5802,5802,Asia
China,2021,1700,740,1665,717,4800,687,1115,4185,0,1700,60,350,0,2400,2400,315,2170,6602,6602,Asia
China,2022,1600,320,1965,687,5000,832,685,4230,0,1600,5,290,0,2500,2500,360,1975,6517,6517,Asia
China,2023,1700,800,2000,832,5000,507,1175,4150,0,1700,25,350,0,2600,2400,350,1800,6682,6682,Asia
Colombia,2000,10500,8780,0,2092,1530,1618,9460,16,0,10500,130,16,0,1290,240,550,0,12608,12608,South America
Colombia,2001,11950,10005,0,1618,1590,1393,10665,80,0,11950,120,80,0,1350,240,540,0,13648,13648,South America
Colombia,2002,11712,9808,0,1393,1260,1437,10478,70,0,11712,120,70,0,1010,250,550,0,13175,13175,South America
Colombia,2003,11053,9484,5,1437,1335,1131,10049,25,0,11053,15,20,0,1080,255,550,0,12515,12515,South America
Colombia,2004,11532,10625,420,1131,1230,478,11405,450,0,11532,20,30,0,970,260,760,0,13113,13113,South America
Colombia,2005,11953,9855,290,478,1302,756,10678,305,0,11953,20,15,0,1032,270,803,0,12736,12736,South America
Colombia,2006,12164,10460,190,756,1070,890,11155,195,0,12164,15,0,0,780,290,680,5,13115,13115,South America
Colombia,2007,12515,10770,110,890,1110,885,11525,115,0,12515,35,0,0,810,300,720,5,13520,13520,South America
Colombia,2008,8664,8160,650,885,1065,209,8935,660,0,8664,50,0,0,765,300,725,10,10209,10209,South America
Colombia,2009,8100,6445,570,209,1180,284,7435,590,0,8100,65,0,0,880,300,925,20,8899,8899,South America
Colombia,2010,8525,7400,760,284,1120,99,8385,795,0,8525,50,0,0,820,300,935,35,9604,9604,South America
Colombia,2011,7655,6675,1060,99,1260,249,7360,1115,0,7655,75,0,0,960,300,610,55,8869,8869,South America
Colombia,2012,9927,8100,590,249,1200,771,8855,650,0,9927,85,0,0,900,300,670,60,10826,10826,South America
Colombia,2013,12075,10300,355,771,1300,961,11040,455,0,12075,80,0,0,1000,300,660,100,13301,13301,South America
Colombia,2014,13300,11615,140,961,1400,671,12420,230,0,13300,90,0,0,1100,300,715,90,14491,14491,South America
Colombia,2015,14000,11490,150,671,1415,1131,12390,265,0,14000,100,0,0,1065,350,800,115,14936,14936,South America
Colombia,2016,14600,12700,250,1131,1450,886,13755,360,0,14600,155,0,0,1060,390,900,110,16091,16091,South America
Colombia,2017,13825,11700,670,886,1650,1111,12725,775,0,13825,175,5,0,1200,450,850,100,15486,15486,South America
Colombia,2018,13870,12400,975,1111,1925,552,13615,1111,0,13870,315,6,0,1475,450,900,130,16092,16092,South America
Colombia,2019,14100,11770,845,552,1775,852,13005,980,0,14100,210,5,0,1275,500,1025,130,15632,15632,South America
Colombia,2020,13400,11500,1670,852,2080,1235,12755,1818,0,13400,245,3,0,1480,600,1010,145,16070,16070,South America
Colombia,2021,11800,11000,2040,1235,2145,760,12365,2235,0,11800,265,5,0,1545,600,1100,190,15270,15270,South America
Colombia,2022,10700,9600,2100,760,2200,845,10700,2285,0,10700,200,5,0,1600,600,900,180,13745,13745,South America
Colombia,2023,11500,10800,2300,845,2230,620,12000,2505,0,11500,200,5,0,1620,610,1000,200,14850,14850,South America
Republic of the Congo,2000,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,3,3,Africa
Republic of the Congo,2001,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,3,3,Africa
Republic of the Congo,2002,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,3,3,Africa
Republic of the Congo,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Republic of the Congo,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Democratic Republic of the Congo,2000,73,151,0,212,200,223,151,0,0,362,0,0,289,200,0,0,0,574,574,Africa
Democratic Republic of the Congo,2001,88,162,0,223,198,283,162,0,0,420,0,0,332,198,0,0,0,643,643,Africa
Democratic Republic of the Congo,2002,45,176,0,283,200,226,176,0,0,319,0,0,274,200,0,0,0,602,602,Africa
Democratic Republic of the Congo,2003,55,249,0,226,200,127,249,0,0,350,0,0,295,200,0,0,0,576,576,Africa
Democratic Republic of the Congo,2004,58,127,0,127,200,60,127,0,0,260,0,0,202,200,0,0,0,387,387,Africa
Democratic Republic of the Congo,2005,54,105,0,60,175,16,105,0,0,236,0,0,182,175,0,0,0,296,296,Africa
Democratic Republic of the Congo,2006,100,78,0,16,175,43,78,0,0,280,0,0,180,175,0,0,0,296,296,Africa
Democratic Republic of the Congo,2007,115,110,0,43,200,48,110,0,0,315,0,0,200,200,0,0,0,358,358,Africa
Democratic Republic of the Congo,2008,100,117,0,48,200,31,117,0,0,300,0,0,200,200,0,0,0,348,348,Africa
Democratic Republic of the Congo,2009,105,102,0,31,200,34,102,0,0,305,0,0,200,200,0,0,0,336,336,Africa
Democratic Republic of the Congo,2010,100,75,0,34,200,24,75,0,0,265,0,0,165,200,0,0,0,299,299,Africa
Democratic Republic of the Congo,2011,90,69,0,24,200,10,69,0,0,255,0,0,165,200,0,0,0,279,279,Africa
Democratic Republic of the Congo,2012,80,59,0,10,171,10,59,0,0,230,0,0,150,171,0,0,0,240,240,Africa
Democratic Republic of the Congo,2013,70,70,0,10,170,10,70,0,0,240,0,0,170,170,0,0,0,250,250,Africa
Democratic Republic of the Congo,2014,70,75,0,10,145,10,75,0,0,220,0,0,150,145,0,0,0,230,230,Africa
Democratic Republic of the Congo,2015,70,70,0,10,155,5,70,0,0,220,0,0,150,155,0,0,0,230,230,Africa
Democratic Republic of the Congo,2016,70,80,0,5,150,5,80,0,0,230,0,0,160,150,0,0,0,235,235,Africa
Democratic Republic of the Congo,2017,75,95,0,5,160,0,95,0,0,250,0,0,175,160,0,0,0,255,255,Africa
Democratic Republic of the Congo,2018,70,115,0,0,130,0,115,0,0,245,0,0,175,130,0,0,0,245,245,Africa
Democratic Republic of the Congo,2019,75,125,0,0,130,0,125,0,0,255,0,0,180,130,0,0,0,255,255,Africa
Democratic Republic of the Congo,2020,75,120,0,0,130,0,120,0,0,250,0,0,175,130,0,0,0,250,250,Africa
Democratic Republic of the Congo,2021,70,150,0,0,120,0,150,0,0,270,0,0,200,120,0,0,0,270,270,Africa
Democratic Republic of the Congo,2022,75,140,0,0,125,0,140,0,0,265,0,0,190,125,0,0,0,265,265,Africa
Democratic Republic of the Congo,2023,75,150,0,0,125,0,150,0,0,275,0,0,200,125,0,0,0,275,275,Africa
Costa Rica,2000,2502,2581,0,1424,345,1000,2581,0,0,2502,0,0,0,340,5,0,0,3926,3926,North America
Costa Rica,2001,2338,2488,0,1000,350,500,2488,0,0,2338,0,0,0,345,5,0,0,3338,3338,North America
Costa Rica,2002,2207,2202,2,500,309,200,2212,14,0,2207,8,0,0,297,12,2,12,2721,2721,North America
Costa Rica,2003,2106,1829,2,200,278,200,1839,11,0,2106,9,0,0,269,9,1,9,2317,2317,North America
Costa Rica,2004,1907,1542,2,200,368,200,1552,13,0,1907,9,3,0,360,8,1,8,2120,2120,North America
Costa Rica,2005,1751,1388,1,200,368,200,1397,14,0,1751,9,0,0,355,13,0,13,1965,1965,North America
Costa Rica,2006,1782,1582,3,200,321,77,1605,21,0,1782,12,0,0,303,18,11,18,2003,2003,North America
Costa Rica,2007,1867,1640,4,77,222,76,1666,20,0,1867,11,0,0,206,16,15,16,1964,1964,North America
Costa Rica,2008,1580,1385,15,76,265,26,1398,33,0,1580,11,0,0,247,18,2,18,1689,1689,North America
Costa Rica,2009,1475,1200,130,26,306,125,1217,147,0,1475,14,0,0,289,17,3,17,1648,1648,North America
Costa Rica,2010,1575,1255,175,125,433,200,1264,197,0,1575,9,0,0,411,22,0,22,1897,1897,North America
Costa Rica,2011,1775,1455,61,200,359,240,1465,89,0,1775,10,6,0,337,22,0,22,2064,2064,North America
Costa Rica,2012,1675,1400,20,240,369,190,1411,55,0,1675,11,11,0,345,24,0,24,1970,1970,North America
Costa Rica,2013,1450,1225,170,190,455,130,1265,210,0,1450,40,12,0,427,28,0,28,1850,1850,North America
Costa Rica,2014,1400,1170,115,130,397,114,1180,161,0,1400,10,12,0,363,34,0,34,1691,1691,North America
Costa Rica,2015,1625,1210,140,114,385,316,1220,182,0,1625,10,12,0,355,30,0,30,1921,1921,North America
Costa Rica,2016,1300,1110,85,316,390,226,1120,120,0,1300,10,10,0,365,25,0,25,1736,1736,North America
Costa Rica,2017,1525,1205,60,226,377,256,1210,92,0,1525,5,5,0,350,27,0,27,1843,1843,North America
Costa Rica,2018,1250,1075,220,256,430,226,1080,230,0,1250,5,5,0,425,5,0,5,1736,1736,North America
Costa Rica,2019,1466,1130,200,226,463,299,1140,210,0,1466,10,5,0,458,5,0,5,1902,1902,North America
Costa Rica,2020,1472,1155,145,299,485,281,1165,160,0,1472,10,10,0,465,20,0,5,1931,1931,North America
Costa Rica,2021,1215,1100,190,281,365,241,1110,220,0,1215,10,25,0,360,5,0,5,1716,1716,North America
Costa Rica,2022,1425,1025,215,241,390,481,1035,240,0,1425,10,20,0,385,5,0,5,1906,1906,North America
Costa Rica,2023,1440,1200,150,481,395,486,1210,170,0,1440,10,15,0,390,5,0,5,2091,2091,North America
Cote dIvoire,2000,0,3660,0,1347,62,2340,4045,0,0,5100,3,0,5100,30,32,382,0,6447,6447,Africa
Cote dIvoire,2001,0,2615,0,2340,64,2786,3058,0,0,3568,3,0,3568,31,33,440,0,5908,5908,Africa
Cote dIvoire,2002,0,2845,0,2786,633,700,3278,0,0,1825,4,0,1825,600,33,429,0,4611,4611,Africa
Cote dIvoire,2003,0,2376,0,700,500,267,2622,0,0,2689,0,0,2689,500,0,246,0,3389,3389,Africa
Cote dIvoire,2004,0,1190,0,267,300,378,1390,0,0,1801,0,0,1801,300,0,200,0,2068,2068,Africa
Cote dIvoire,2005,0,1700,0,378,300,130,2010,0,0,2062,0,0,2062,300,0,310,0,2440,2440,Africa
Cote dIvoire,2006,0,1710,0,130,300,182,2095,0,0,2447,0,0,2447,300,0,385,0,2577,2577,Africa
Cote dIvoire,2007,0,1550,0,182,300,90,1890,0,0,2098,0,0,2098,300,0,340,0,2280,2280,Africa
Cote dIvoire,2008,0,1180,0,90,300,88,1555,0,0,1853,0,0,1853,300,0,375,0,1943,1943,Africa
Cote dIvoire,2009,0,1755,0,88,300,93,2045,0,0,2350,0,0,2350,300,0,290,0,2438,2438,Africa
Cote dIvoire,2010,0,725,0,93,300,408,985,0,0,1600,0,0,1600,300,0,260,0,1693,1693,Africa
Cote dIvoire,2011,0,1290,0,408,300,88,1620,0,0,1600,0,0,1600,300,0,330,0,2008,2008,Africa
Cote dIvoire,2012,0,1340,0,88,108,50,1680,0,0,1750,0,0,1750,108,0,340,0,1838,1838,Africa
Cote dIvoire,2013,0,1250,0,50,100,55,1570,0,0,1675,0,0,1675,100,0,320,0,1725,1725,Africa
Cote dIvoire,2014,0,1050,0,55,75,30,1350,0,0,1400,0,0,1400,75,0,300,0,1455,1455,Africa
Cote dIvoire,2015,0,1300,0,30,75,15,1540,0,0,1600,0,0,1600,75,0,240,0,1630,1630,Africa
Cote dIvoire,2016,0,780,0,15,100,15,990,0,0,1090,0,0,1090,100,0,210,0,1105,1105,Africa
Cote dIvoire,2017,0,950,0,15,80,15,1170,0,0,1250,0,0,1250,80,0,220,0,1265,1265,Africa
Cote dIvoire,2018,0,1725,0,15,35,15,1965,0,0,2000,0,0,2000,35,0,240,0,2015,2015,Africa
Cote dIvoire,2019,0,1425,0,15,65,10,1715,0,0,1775,0,0,1775,65,0,290,0,1790,1790,Africa
Cote dIvoire,2020,0,580,0,10,50,5,865,0,0,910,0,0,910,50,0,285,0,920,920,Africa
Cote dIvoire,2021,0,735,0,5,50,5,1060,0,0,1110,0,0,1110,50,0,325,0,1115,1115,Africa
Cote dIvoire,2022,0,700,0,5,50,5,1000,0,0,1050,0,0,1050,50,0,300,0,1055,1055,Africa
Cote dIvoire,2023,0,1000,0,5,50,5,1300,0,0,1350,0,0,1350,50,0,300,0,1355,1355,Africa
Croatia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
